order_id,created_date,total_paid,state,id_order,unit_price_total,difference
300660,2017-01-02 15:48:02,199.0,Completed,300660.0,199.0,0.0
300663,2017-01-02 15:59:50,35.98,Completed,300663.0,31.99,3.99
300665,2017-01-02 16:00:16,741.44,Completed,300665.0,726.45,14.99
300671,2017-01-03 12:21:18,220.98,Completed,300671.0,220.98,0.0
300674,2017-01-02 16:20:10,279.0,Completed,300674.0,279.0,0.0
300675,2017-01-02 16:36:33,174.99,Completed,300675.0,174.99,0.0
300678,2017-01-02 16:51:20,41.98,Completed,300678.0,34.99,6.99
300682,2017-01-02 16:09:57,26.98,Completed,300682.0,19.99,6.99
300686,2017-01-02 16:22:37,769.0,Completed,300686.0,769.0,0.0
300692,2017-01-02 16:18:08,28.98,Completed,300692.0,16.99,11.99
300693,2017-01-02 16:21:40,59.99,Completed,300693.0,59.99,0.0
300699,2017-01-02 16:44:17,47.98,Completed,300699.0,47.98,0.0
300701,2017-01-02 16:28:00,109.99,Completed,300701.0,109.99,0.0
300704,2017-01-02 16:34:03,512.99,Completed,300704.0,512.99,0.0
300705,2017-01-02 16:36:36,36.98,Completed,300705.0,29.99,6.99
300711,2017-01-02 20:49:29,335.98,Completed,300711.0,335.98,0.0
300713,2017-01-02 17:00:20,54.99,Completed,300713.0,54.989999999999995,0.0
300718,2017-01-02 16:47:32,24.98,Completed,300718.0,19.99,4.99
300720,2017-01-02 17:07:48,53.98,Completed,300720.0,53.980000000000004,-0.0
300725,2017-01-07 12:07:23,84.99,Completed,300725.0,84.99,0.0
300726,2017-01-02 17:14:50,49.97,Completed,300726.0,49.97,0.0
300728,2017-01-02 19:14:48,94.59,Completed,300728.0,87.6,6.99
300731,2017-01-02 17:00:46,172.0,Completed,300731.0,172.0,0.0
300733,2017-01-02 17:10:28,59.99,Completed,300733.0,59.99,0.0
300736,2017-01-02 17:12:22,84.95,Completed,300736.0,79.95,5.0
300737,2017-01-02 17:23:52,664.98,Completed,300737.0,664.98,0.0
300738,2017-01-02 17:10:39,49.99,Completed,300738.0,49.99,0.0
300739,2017-01-02 17:06:53,139.99,Completed,300739.0,139.99,0.0
300744,2017-01-02 17:12:43,45.99,Completed,300744.0,39.0,6.99
300746,2017-01-02 17:20:17,144.99,Completed,300746.0,144.99,0.0
300757,2017-01-02 17:44:13,124.98,Completed,300757.0,119.99,4.99
300760,2017-01-02 17:21:49,73.97,Completed,300760.0,69.98,3.99
300761,2017-01-02 17:31:52,89.0,Completed,300761.0,89.0,0.0
300764,2017-01-02 17:31:04,25.98,Completed,300764.0,18.99,6.99
300773,2017-01-02 17:40:22,54.99,Completed,300773.0,54.99,0.0
300775,2017-01-02 17:37:51,62.99,Completed,300775.0,62.99,0.0
300778,2017-01-02 18:06:23,1234.97,Completed,300778.0,1234.97,0.0
300779,2017-01-02 17:46:31,118.99,Completed,300779.0,118.99,0.0
300786,2017-01-02 17:51:13,44.99,Completed,300786.0,44.99,0.0
300789,2017-01-02 18:00:02,149.99,Completed,300789.0,149.99,0.0
300790,2017-01-02 17:56:51,19.98,Completed,300790.0,39.99,-20.01
300791,2017-01-02 18:04:52,46.97,Completed,300791.0,39.98,6.99
300793,2017-01-02 18:18:28,156.27,Completed,300793.0,156.27,0.0
300796,2017-01-02 18:02:00,284.99,Completed,300796.0,284.99,0.0
300800,2017-01-02 18:03:41,119.99,Completed,300800.0,119.99,0.0
300806,2017-01-02 18:21:34,139.99,Completed,300806.0,139.99,0.0
300808,2017-01-02 19:25:35,64.99,Completed,300808.0,64.99,0.0
300809,2017-01-02 18:24:24,154.99,Completed,300809.0,149.99,5.0
300812,2017-01-02 19:06:48,26.98,Completed,300812.0,19.99,6.99
300814,2017-01-02 18:35:39,62.99,Completed,300814.0,62.99,0.0
300819,2017-01-02 18:26:33,59.97,Completed,300819.0,59.97,0.0
300826,2017-01-02 18:54:32,49.97,Completed,300826.0,49.97,0.0
300830,2017-01-02 19:47:57,149.99,Completed,300830.0,149.99,0.0
300831,2017-01-02 18:35:46,175.98,Completed,300831.0,175.98,0.0
300834,2017-01-02 18:42:26,79.99,Completed,300834.0,79.99,0.0
300835,2017-02-07 18:54:27,479.99,Completed,300835.0,479.99,0.0
300839,2017-01-02 18:52:39,103.99,Completed,300839.0,103.99,0.0
300846,2017-01-02 19:19:16,170.98,Completed,300846.0,170.98,0.0
300848,2017-01-02 18:51:54,114.0,Completed,300848.0,114.0,0.0
300851,2017-01-02 18:57:49,31.98,Completed,300851.0,24.99,6.99
300854,2017-01-03 17:23:35,36.89,Completed,300854.0,29.9,6.99
300860,2017-01-02 19:00:13,77.98,Completed,300860.0,77.98,0.0
300861,2017-01-02 19:00:19,49.99,Completed,300861.0,49.99,0.0
300862,2017-01-02 18:59:17,132.99,Completed,300862.0,132.99,0.0
300867,2017-01-02 19:06:50,44.98,Completed,300867.0,39.99,4.99
300872,2017-01-02 19:25:37,129.99,Completed,300872.0,129.99,0.0
300873,2017-01-02 19:28:27,34.98,Completed,300873.0,29.99,4.99
300875,2017-01-02 19:10:04,69.0,Completed,300875.0,69.0,0.0
300876,2017-01-02 19:22:45,301.97,Completed,300876.0,301.96999999999997,0.0
300877,2017-01-02 19:11:42,94.99,Completed,300877.0,94.99,0.0
300880,2017-01-03 01:17:18,79.98,Completed,300880.0,79.98,0.0
300881,2017-01-02 19:20:13,179.97,Completed,300881.0,179.96999999999997,0.0
300882,2017-01-02 19:35:38,729.99,Completed,300882.0,729.99,0.0
300883,2017-01-02 19:23:18,159.99,Completed,300883.0,159.99,0.0
300889,2017-01-02 19:28:46,69.0,Completed,300889.0,69.0,0.0
300896,2017-01-02 19:32:04,59.98,Completed,300896.0,59.98,0.0
300898,2017-01-02 19:32:38,59.9,Completed,300898.0,59.9,0.0
300903,2017-01-02 19:38:11,169.99,Completed,300903.0,169.99,0.0
300904,2017-01-02 19:39:02,101.99,Completed,300904.0,101.99,0.0
300905,2017-01-02 19:40:31,36.98,Completed,300905.0,29.99,6.99
300906,2017-01-02 20:22:21,30.96,Completed,300906.0,26.97,3.99
300916,2017-01-02 19:46:12,64.99,Completed,300916.0,64.99,0.0
300918,2017-01-02 19:54:38,149.99,Completed,300918.0,149.99,0.0
300922,2017-01-02 19:52:17,28.98,Completed,300922.0,24.99,3.99
300924,2017-01-02 19:59:46,59.99,Completed,300924.0,59.99,0.0
300929,2017-01-03 15:11:29,69.0,Completed,300929.0,69.0,0.0
300930,2017-01-02 20:07:04,56.99,Completed,300930.0,56.99,0.0
300933,2017-01-02 20:11:08,89.99,Completed,300933.0,89.99,0.0
300938,2017-01-02 20:09:37,112.99,Completed,300938.0,112.99,0.0
300941,2017-01-02 20:15:35,152.99,Completed,300941.0,152.99,0.0
300945,2017-01-02 20:26:40,47.99,Completed,300945.0,47.99,0.0
300947,2017-01-02 20:23:48,99.99,Completed,300947.0,99.99,0.0
300948,2017-01-02 20:31:33,94.99,Completed,300948.0,94.99,0.0
300949,2017-01-02 20:24:40,99.99,Completed,300949.0,99.99,0.0
300950,2017-01-08 15:04:07,777.99,Completed,300950.0,782.99,-5.0
300954,2017-01-02 20:45:47,351.99,Completed,300954.0,351.99,0.0
300960,2017-01-02 21:13:15,24.98,Completed,300960.0,19.99,4.99
300962,2017-01-02 20:30:50,49.99,Completed,300962.0,49.99,0.0
300966,2017-01-02 20:41:10,109.99,Completed,300966.0,109.99,0.0
300971,2017-01-02 20:54:25,69.0,Completed,300971.0,69.0,0.0
300977,2017-01-02 20:54:09,23.98,Completed,300977.0,16.99,6.99
300979,2017-01-02 22:51:17,81.98,Completed,300979.0,81.98,0.0
300980,2017-01-02 20:55:40,199.99,Completed,300980.0,199.99,0.0
300982,2017-01-02 20:57:16,259.98,Completed,300982.0,259.98,0.0
300986,2017-01-02 21:00:13,169.99,Completed,300986.0,169.99,0.0
300989,2017-01-02 20:59:10,169.98,Completed,300989.0,169.98000000000002,-0.0
300998,2017-01-03 16:24:51,36.98,Completed,300998.0,29.99,6.99
300999,2017-01-02 21:46:23,36.98,Completed,300999.0,29.99,6.99
301012,2017-01-02 21:29:50,112.99,Completed,301012.0,112.99,0.0
301013,2017-01-02 21:25:04,118.99,Completed,301013.0,118.99,0.0
301015,2017-01-02 21:27:01,149.99,Completed,301015.0,149.99,0.0
301030,2017-01-02 21:43:09,31.98,Completed,301030.0,24.99,6.99
301043,2017-01-02 21:49:10,86.99,Completed,301043.0,86.99,0.0
301058,2017-01-02 22:05:39,72.99,Completed,301058.0,72.99,0.0
301059,2017-01-02 22:38:07,125.98,Completed,301059.0,125.98,0.0
301067,2017-01-02 22:08:43,21.98,Completed,301067.0,14.99,6.99
301069,2017-01-02 22:11:15,129.99,Completed,301069.0,129.99,0.0
301074,2017-01-02 22:22:35,106.0,Completed,301074.0,106.0,0.0
301075,2017-01-02 22:33:18,36.98,Completed,301075.0,29.99,6.99
301079,2017-01-02 22:37:58,92.98,Completed,301079.0,92.97999999999999,0.0
301080,2017-01-02 22:24:51,102.98,Completed,301080.0,102.97999999999999,0.0
301085,2017-01-02 22:27:04,44.99,Completed,301085.0,44.99,0.0
301091,2017-01-02 22:35:53,10.99,Completed,301091.0,10.99,0.0
301092,2017-01-02 22:41:45,43.98,Completed,301092.0,39.99,3.99
301094,2017-01-02 22:40:02,84.99,Completed,301094.0,84.99,0.0
301095,2017-01-02 22:46:39,94.99,Completed,301095.0,94.99,0.0
301097,2017-01-02 22:54:58,516.99,Completed,301097.0,516.99,0.0
301098,2017-01-02 22:58:02,16.98,Completed,301098.0,9.99,6.99
301102,2017-01-02 22:50:11,136.87,Completed,301102.0,136.87,0.0
301103,2017-01-02 22:51:04,69.0,Completed,301103.0,69.0,0.0
301105,2017-01-02 22:51:41,188.99,Completed,301105.0,188.99,0.0
301106,2017-01-02 23:10:03,74.98,Completed,301106.0,74.98,0.0
301108,2017-01-02 23:22:45,499.0,Completed,301108.0,499.0,0.0
301111,2017-01-02 22:59:52,84.99,Completed,301111.0,84.99,0.0
301112,2017-01-02 22:57:03,22.98,Completed,301112.0,17.99,4.99
301118,2017-01-02 23:19:47,94.99,Completed,301118.0,94.99,0.0
301121,2017-01-02 23:26:35,24.98,Completed,301121.0,19.99,4.99
301129,2017-01-02 23:25:27,328.99,Completed,301129.0,328.99,0.0
301140,2017-01-02 23:49:49,109.97,Completed,301140.0,109.97,0.0
301145,2017-01-02 23:33:15,23.98,Completed,301145.0,19.99,3.99
301148,2017-01-02 23:33:11,79.99,Completed,301148.0,79.99,0.0
301152,2017-01-02 23:57:07,199.99,Completed,301152.0,199.99,0.0
301155,2017-01-02 23:55:38,26.98,Completed,301155.0,19.99,6.99
301158,2017-01-02 23:54:00,332.99,Completed,301158.0,332.99,0.0
301162,2017-01-02 23:39:36,215.99,Completed,301162.0,215.99,0.0
301166,2017-01-02 23:47:18,94.99,Completed,301166.0,94.99,0.0
301169,2017-01-02 23:50:44,79.99,Completed,301169.0,79.99,0.0
301173,2017-01-03 05:12:38,58.99,Completed,301173.0,58.99,0.0
301179,2017-01-03 00:06:01,26.98,Completed,301179.0,19.99,6.99
301181,2017-01-03 00:17:54,64.99,Completed,301181.0,64.99,0.0
301184,2017-01-03 00:03:11,81.98,Completed,301184.0,81.98,0.0
301193,2017-01-03 00:08:32,23.51,Completed,301193.0,16.52,6.99
301196,2017-01-07 22:13:29,46.99,Completed,301196.0,46.99,0.0
301198,2017-01-07 10:55:03,385.97,Completed,301198.0,385.97,0.0
301204,2017-01-03 00:29:00,1029.99,Completed,301204.0,1029.99,0.0
301207,2017-01-03 00:22:35,36.98,Completed,301207.0,29.99,6.99
301208,2017-01-03 13:43:06,49.99,Completed,301208.0,49.99,0.0
301209,2017-01-03 00:29:44,69.0,Completed,301209.0,69.0,0.0
301214,2017-01-03 00:37:19,144.99,Completed,301214.0,144.99,0.0
301223,2017-01-03 00:40:21,188.99,Completed,301223.0,188.99,0.0
301226,2017-01-03 00:40:31,64.99,Completed,301226.0,64.99,0.0
301227,2017-01-05 10:22:23,61.44,Completed,301227.0,56.45,4.99
301230,2017-01-03 14:54:24,46.98,Completed,301230.0,46.980000000000004,-0.0
301232,2017-01-03 01:48:40,554.97,Completed,301232.0,319.98,234.99
301234,2017-01-03 10:22:35,544.98,Completed,301234.0,544.98,0.0
301236,2017-01-03 00:52:41,47.99,Completed,301236.0,47.99,0.0
301239,2017-01-03 00:56:12,21.98,Completed,301239.0,17.99,3.99
301243,2017-01-03 09:45:03,47.98,Completed,301243.0,47.98,0.0
301244,2017-01-03 01:14:49,46.98,Completed,301244.0,39.99,6.99
301247,2017-01-03 13:35:57,62.98,Completed,301247.0,62.980000000000004,-0.0
301252,2017-01-03 01:37:07,43.98,Completed,301252.0,36.99,6.99
301253,2017-01-03 01:48:33,35.98,Completed,301253.0,31.99,3.99
301256,2017-01-03 13:59:51,64.99,Completed,301256.0,64.99,0.0
301261,2017-01-03 02:15:57,41.98,Completed,301261.0,34.99,6.99
301270,2017-01-03 02:53:25,159.99,Completed,301270.0,159.99,0.0
301276,2017-01-03 05:37:18,174.97,Completed,301276.0,174.97,0.0
301277,2017-01-03 05:58:15,19.98,Completed,301277.0,12.99,6.99
301280,2017-01-03 06:39:26,66.99,Completed,301280.0,66.99,0.0
301292,2017-01-03 08:15:55,149.99,Completed,301292.0,149.99,0.0
301297,2017-01-03 16:11:46,339.99,Completed,301297.0,339.99,0.0
301300,2017-01-03 10:44:50,316.98,Completed,301300.0,316.98,0.0
301306,2017-01-03 23:22:54,49.99,Completed,301306.0,49.99,0.0
301307,2017-01-03 08:56:49,11.98,Completed,301307.0,7.99,3.99
301308,2017-01-03 08:58:47,113.32,Completed,301308.0,113.32,0.0
301309,2017-01-03 09:26:42,44.99,Completed,301309.0,44.99,0.0
301313,2017-01-03 09:11:20,55.99,Completed,301313.0,80.99,-25.0
301318,2017-01-03 09:37:35,159.99,Completed,301318.0,159.99,0.0
301320,2017-01-03 09:33:30,148.99,Completed,301320.0,148.99,0.0
301321,2017-01-03 17:16:45,44.97,Completed,301321.0,39.98,4.99
301322,2017-01-03 09:37:34,58.99,Completed,301322.0,58.99,0.0
301325,2017-01-03 09:48:24,148.89,Completed,301325.0,148.89,0.0
301327,2017-01-03 10:00:40,18.98,Completed,301327.0,14.99,3.99
301334,2017-01-03 09:57:48,36.98,Completed,301334.0,29.99,6.99
301335,2017-01-03 10:12:31,49.99,Completed,301335.0,49.99,0.0
301339,2017-01-03 10:03:13,119.99,Completed,301339.0,119.99,0.0
301344,2017-01-03 10:16:25,237.97,Completed,301344.0,237.97000000000003,-0.0
301345,2017-01-03 10:03:24,45.99,Completed,301345.0,39.0,6.99
301352,2017-01-03 10:13:25,112.99,Completed,301352.0,112.99,0.0
301359,2017-01-03 10:18:20,729.99,Completed,301359.0,729.99,0.0
301360,2017-01-03 10:17:48,117.99,Completed,301360.0,112.99,5.0
301365,2017-01-03 10:22:57,203.99,Completed,301365.0,203.99,0.0
301367,2017-01-03 11:14:27,46.98,Completed,301367.0,39.99,6.99
301371,2017-01-03 10:32:24,44.99,Completed,301371.0,44.99,0.0
301374,2017-01-03 10:43:42,59.99,Completed,301374.0,59.99,0.0
301375,2017-01-03 10:34:25,123.99,Completed,301375.0,123.99,0.0
301376,2017-01-03 10:35:57,94.99,Completed,301376.0,94.99,0.0
301379,2017-01-03 14:04:19,53.99,Completed,301379.0,53.99,0.0
301380,2017-01-03 10:41:13,132.99,Completed,301380.0,132.99,0.0
301383,2017-01-03 10:58:33,34.97,Completed,301383.0,27.979999999999997,6.99
301387,2017-01-03 11:00:27,154.98,Completed,301387.0,154.98,0.0
301390,2017-01-03 10:55:52,292.77,Completed,301390.0,292.77,0.0
301393,2017-01-03 10:54:12,94.99,Completed,301393.0,89.99,5.0
301395,2017-01-03 11:26:58,198.97,Completed,301395.0,198.97,0.0
301396,2017-01-03 11:11:14,482.0,Completed,301396.0,482.0,0.0
301403,2017-01-03 10:55:18,152.89,Completed,301403.0,152.89,0.0
301404,2017-01-03 11:08:47,79.99,Completed,301404.0,79.99,0.0
301405,2017-05-24 11:08:25,55.99,Completed,301405.0,55.99,0.0
301408,2017-01-03 11:07:04,64.99,Completed,301408.0,59.99,5.0
301409,2017-01-03 11:06:08,49.99,Completed,301409.0,49.99,0.0
301412,2017-01-03 11:13:41,482.0,Completed,301412.0,482.0,0.0
301414,2017-01-03 11:08:02,494.99,Completed,301414.0,494.99,0.0
301416,2017-01-03 11:12:32,138.39,Completed,301416.0,131.4,6.99
301420,2017-01-03 11:15:04,55.99,Completed,301420.0,55.99,0.0
301422,2017-01-03 11:18:32,70.99,Completed,301422.0,70.99,0.0
301430,2017-01-03 12:01:27,89.98,Completed,301430.0,89.97999999999999,0.0
301433,2017-01-03 11:23:42,204.99,Completed,301433.0,199.99,5.0
301434,2017-01-03 11:27:02,279.0,Completed,301434.0,279.0,0.0
301440,2017-01-03 11:42:16,339.99,Completed,301440.0,339.99,0.0
301442,2017-01-03 13:28:51,119.99,Completed,301442.0,119.99,0.0
301451,2017-01-03 11:40:24,114.98,Completed,301451.0,114.97999999999999,0.0
301452,2017-01-03 11:43:02,59.99,Completed,301452.0,59.99,0.0
301456,2017-01-03 11:48:22,44.99,Completed,301456.0,44.99,0.0
301457,2017-01-03 11:44:28,94.99,Completed,301457.0,94.99,0.0
301458,2017-01-03 11:48:21,9.99,Completed,301458.0,9.99,0.0
301463,2017-01-03 11:50:30,31.98,Completed,301463.0,19.99,11.99
301467,2017-01-03 12:01:14,43.98,Completed,301467.0,38.99,4.99
301469,2017-01-03 11:58:45,49.99,Completed,301469.0,49.99,0.0
301478,2017-01-03 12:05:40,29.98,Completed,301478.0,24.99,4.99
301490,2017-01-03 12:16:49,26.98,Completed,301490.0,19.99,6.99
301491,2017-01-03 12:05:30,128.99,Completed,301491.0,128.99,0.0
301495,2017-01-03 12:22:02,0.0,Completed,301495.0,24.99,-24.99
301496,2017-01-03 12:16:45,36.98,Completed,301496.0,29.99,6.99
301498,2017-01-03 12:20:45,212.99,Completed,301498.0,212.99,0.0
301499,2017-01-03 12:42:50,99.99,Completed,301499.0,99.99,0.0
301501,2017-01-03 12:23:50,278.99,Completed,301501.0,278.99,0.0
301504,2017-01-03 12:17:45,58.99,Completed,301504.0,58.99,0.0
301508,2017-01-03 15:15:45,24.98,Completed,301508.0,19.99,4.99
301509,2017-01-03 12:43:16,46.04,Completed,301509.0,46.04,0.0
301512,2017-01-03 12:48:16,36.97,Completed,301512.0,32.98,3.99
301513,2017-01-03 12:34:42,44.98,Completed,301513.0,39.99,4.99
301517,2017-01-03 16:15:00,65.98,Completed,301517.0,65.98,0.0
301521,2017-01-03 12:41:46,989.0,Completed,301521.0,989.0,0.0
301522,2017-01-03 12:37:45,99.98,Completed,301522.0,99.98,0.0
301528,2017-01-03 12:42:37,96.99,Completed,301528.0,96.99,0.0
301531,2017-01-05 11:14:44,117.98,Completed,301531.0,112.99,4.99
301533,2017-01-03 12:47:43,164.97,Completed,301533.0,164.97,0.0
301537,2017-01-03 12:54:16,44.99,Completed,301537.0,44.99,0.0
301544,2017-01-03 12:59:56,149.99,Completed,301544.0,149.99,0.0
301547,2017-01-03 13:01:25,159.0,Completed,301547.0,159.0,0.0
301548,2017-01-03 13:12:02,903.99,Completed,301548.0,903.99,0.0
301550,2017-01-03 13:16:19,729.99,Completed,301550.0,729.99,0.0
301557,2017-01-03 13:18:18,101.99,Completed,301557.0,101.99,0.0
301559,2017-01-03 13:11:46,26.98,Completed,301559.0,19.99,6.99
301560,2017-01-03 13:18:31,26.98,Completed,301560.0,19.99,6.99
301562,2017-01-03 13:25:44,49.99,Completed,301562.0,49.99,0.0
301563,2017-01-03 13:17:04,62.99,Completed,301563.0,62.99,0.0
301566,2017-01-03 13:12:29,49.99,Completed,301566.0,44.99,5.0
301571,2017-01-03 13:19:26,112.99,Completed,301571.0,112.99,0.0
301575,2017-01-03 13:23:24,99.99,Completed,301575.0,99.99,0.0
301576,2017-01-03 13:31:29,31.98,Completed,301576.0,24.99,6.99
301584,2017-01-09 11:33:19,65.97,Completed,301584.0,58.980000000000004,6.99
301587,2017-01-09 16:51:25,56.94,Completed,301587.0,51.95,4.99
301589,2017-01-03 13:32:15,79.99,Completed,301589.0,79.99,0.0
301595,2017-01-03 15:09:58,169.99,Completed,301595.0,169.99,0.0
301597,2017-01-03 13:46:32,36.98,Completed,301597.0,29.99,6.99
301601,2017-01-03 13:42:54,55.99,Completed,301601.0,55.99,0.0
301607,2017-01-03 13:55:59,54.96,Completed,301607.0,54.95,0.01
301609,2017-01-03 13:46:58,279.0,Completed,301609.0,279.0,0.0
301612,2017-01-03 14:23:36,23.98,Completed,301612.0,19.99,3.99
301619,2017-01-03 16:19:55,23.98,Completed,301619.0,16.99,6.99
301622,2017-01-03 13:55:55,14.98,Completed,301622.0,9.99,4.99
301628,2017-01-03 13:56:49,185.97,Completed,301628.0,185.97,0.0
301634,2017-01-03 14:04:31,44.99,Completed,301634.0,44.99,0.0
301635,2017-01-03 14:06:09,11.98,Completed,301635.0,6.99,4.99
301636,2017-01-03 14:05:55,110.98,Completed,301636.0,110.98,0.0
301646,2017-01-03 14:18:56,119.98,Completed,301646.0,119.97999999999999,0.0
301649,2017-01-03 14:15:20,45.98,Completed,301649.0,45.98,0.0
301650,2017-01-03 14:21:41,29.98,Completed,301650.0,22.99,6.99
301651,2017-01-03 14:40:23,99.99,Completed,301651.0,99.99,0.0
301652,2017-01-03 14:16:44,79.99,Completed,301652.0,79.99,0.0
301654,2017-01-03 16:23:58,49.99,Completed,301654.0,49.99,0.0
301655,2017-01-03 16:29:11,302.99,Completed,301655.0,302.99,0.0
301662,2017-01-03 14:28:26,20.98,Completed,301662.0,15.99,4.99
301669,2017-01-06 21:39:24,304.0,Completed,301669.0,299.0,5.0
301675,2017-01-03 14:36:12,24.98,Completed,301675.0,19.99,4.99
301677,2017-01-03 14:44:24,74.21,Completed,301677.0,74.21,0.0
301678,2017-01-04 20:54:25,173.98,Completed,301678.0,169.99,3.99
301681,2017-01-03 15:00:52,148.99,Completed,301681.0,148.99,0.0
301685,2017-01-03 14:53:20,79.98,Completed,301685.0,79.98,0.0
301686,2017-01-03 15:04:42,149.99,Completed,301686.0,149.99,0.0
301689,2017-01-03 15:01:13,79.99,Completed,301689.0,79.99,0.0
301690,2017-01-03 14:59:31,118.99,Completed,301690.0,118.99,0.0
301695,2017-01-03 15:00:55,58.99,Completed,301695.0,58.99,0.0
301697,2017-01-03 15:16:20,69.0,Completed,301697.0,69.0,0.0
301707,2017-01-03 15:10:50,53.99,Completed,301707.0,53.99,0.0
301709,2017-01-03 15:12:16,6.98,Completed,301709.0,24.99,-18.01
301711,2017-01-04 00:08:33,246.98,Completed,301711.0,246.98000000000002,-0.0
301712,2017-01-03 15:22:20,104.99,Completed,301712.0,99.99,5.0
301717,2017-01-03 15:27:25,79.99,Completed,301717.0,79.99,0.0
301719,2017-01-03 15:22:49,103.99,Completed,301719.0,103.99,0.0
301725,2017-01-03 15:34:27,36.98,Completed,301725.0,29.99,6.99
301726,2017-01-03 16:08:26,94.11,Completed,301726.0,94.11,0.0
301728,2017-01-03 15:49:52,26.98,Completed,301728.0,19.99,6.99
301733,2017-01-03 16:35:21,926.99,Completed,301733.0,926.99,0.0
301734,2017-01-03 15:49:03,26.98,Completed,301734.0,19.99,6.99
301736,2017-01-03 15:50:52,62.99,Completed,301736.0,62.99,0.0
301737,2017-01-03 15:54:25,99.99,Completed,301737.0,99.99,0.0
301738,2017-01-03 15:56:48,64.99,Completed,301738.0,64.99,0.0
301744,2017-01-03 16:01:18,73.97,Completed,301744.0,69.98,3.99
301749,2017-01-09 12:05:16,5.99,Completed,301749.0,5.99,0.0
301750,2017-01-03 16:06:17,24.98,Completed,301750.0,19.99,4.99
301752,2017-01-03 16:33:28,299.98,Completed,301752.0,19.99,279.99
301753,2017-01-03 16:11:58,46.98,Completed,301753.0,39.99,6.99
301756,2017-01-03 16:11:02,219.99,Completed,301756.0,219.99,0.0
301762,2017-01-10 01:48:32,48.98,Completed,301762.0,44.99,3.99
301767,2017-01-03 16:25:52,132.99,Completed,301767.0,132.99,0.0
301775,2017-01-03 16:44:53,199.99,Completed,301775.0,199.99,0.0
301786,2017-01-03 16:44:11,909.0,Completed,301786.0,909.0,0.0
301787,2017-01-03 17:06:46,33.98,Completed,301787.0,26.99,6.99
301788,2017-01-03 16:45:12,13.98,Completed,301788.0,9.99,3.99
301789,2017-01-03 16:48:28,133.98,Completed,301789.0,133.98,0.0
