id,id_order,product_id,product_quantity,sku,unit_price,date,unit_price_total,price,discount_amount,discount_pct
1130751,302922,0,1,KIN0153-2,149.99,2017-01-05 08:51:44,149.99,149.98,-0.010000000000019327,-0.01
1130762,302926,0,1,TRK0010,29.99,2017-01-05 08:56:25,29.99,29.9,-0.08999999999999986,-0.3
1130815,302964,0,1,SAN0132,39.99,2017-01-05 09:22:37,39.99,34.99,-5.0,-14.29
1130866,302986,0,1,IFX0021,19.99,2017-01-05 09:37:09,19.99,19.95,-0.03999999999999915,-0.2
1130918,303017,0,5,SYN0138,148.99,2017-01-05 10:08:18,744.95,136.99,-12.0,-8.76
1130920,303017,0,3,DLK0033,30.9,2017-01-05 10:09:18,92.7,28.99,-1.9100000000000001,-6.59
1130984,303035,0,1,PUR0150,12.99,2017-01-05 10:45:10,12.99,12.95,-0.040000000000000924,-0.31
1131008,303055,0,1,SAM0073,108.99,2017-01-05 11:06:41,108.99,107.99,-1.0,-0.93
1131169,303134,0,1,PIE0028,14.99,2017-01-05 12:40:33,14.99,14.95,-0.040000000000000924,-0.27
1131188,303143,0,1,LAC0172,209.99,2017-01-05 12:46:13,209.99,204.99,-5.0,-2.44
1131192,303145,0,1,SYN0138,148.99,2017-01-05 12:47:44,148.99,136.99,-12.0,-8.76
1131226,303162,0,1,TRK0010,29.99,2017-01-05 13:15:22,29.99,29.9,-0.08999999999999986,-0.3
1131282,303182,0,1,TRK0010,29.99,2017-01-05 13:43:00,29.99,29.9,-0.08999999999999986,-0.3
1131312,303191,0,1,SAN0135,139.99,2017-01-05 13:58:52,139.99,99.99,-40.000000000000014,-40.0
1131322,303199,0,1,PIE0028,14.99,2017-01-05 14:12:10,14.99,14.95,-0.040000000000000924,-0.27
1131438,303250,0,1,IFX0034,24.99,2017-01-05 16:03:09,24.99,24.95,-0.03999999999999915,-0.16
1131469,303263,0,1,IFX0055,99.99,2017-01-05 16:24:40,99.99,99.95,-0.03999999999999204,-0.04
1131481,303268,0,1,LAC0208,623.99,2017-01-05 16:33:25,623.99,489.0,-134.99,-27.61
1131493,303272,0,1,APP1652,879.0,2017-01-05 16:46:33,879.0,749.0,-130.0,-17.36
1131649,303328,0,2,LAC0145,175.99,2017-01-05 18:40:21,351.98,169.0,-6.990000000000009,-4.14
1131660,303333,0,1,LAC0208,515.69,2017-01-05 19:00:07,515.69,489.0,-26.690000000000055,-5.46
1131725,303357,0,1,REP0151,49.9,2017-01-05 20:08:02,49.9,39.99,-9.909999999999997,-24.78
1131739,303359,0,1,BNQ0053,347.1,2017-01-05 20:32:47,347.1,337.0,-10.100000000000023,-3.0
1131763,303346,0,1,SAM0073,108.99,2017-01-05 20:48:45,108.99,107.99,-1.0,-0.93
1131805,303385,0,1,APP1644,769.0,2017-01-05 22:16:51,769.0,639.0,-130.0,-20.34
1131814,303390,0,1,PHI0052,69.99,2017-01-05 22:28:57,69.99,59.95,-10.039999999999992,-16.75
1131818,303394,0,2,IFX0136,89.99,2017-01-05 22:34:32,179.98,89.95,-0.03999999999999204,-0.04
1131854,303412,0,1,APP1665,659.0,2017-01-05 23:44:29,659.0,529.0,-130.0,-24.57
1131866,303420,0,1,TRK0010,29.99,2017-01-06 00:01:45,29.99,29.9,-0.08999999999999986,-0.3
1131907,303440,0,1,SNS0019,199.0,2017-01-06 00:51:38,199.0,179.0,-20.0,-11.17
1131914,303445,0,1,IFX0104,19.99,2017-01-06 01:02:53,19.99,19.95,-0.03999999999999915,-0.2
1131960,303464,0,1,APP1652,879.0,2017-01-06 02:24:30,879.0,749.0,-130.0,-17.36
1132045,303508,0,2,APP1664,659.0,2017-01-06 10:09:34,1318.0,529.0,-130.0,-24.57
1132052,303512,0,1,PUR0150,12.99,2017-01-06 10:19:15,12.99,12.95,-0.040000000000000924,-0.31
1132064,303520,0,1,IFX0136,89.99,2017-01-06 10:40:05,89.99,89.95,-0.03999999999999204,-0.04
1132100,303543,0,1,SAM0073,108.99,2017-01-06 11:23:13,108.99,107.99,-1.0,-0.93
1132105,303547,0,1,REP0151,49.9,2017-01-06 11:28:08,49.9,39.99,-9.909999999999997,-24.78
1132122,303554,0,1,PIE0007,14.99,2017-01-06 11:46:02,14.99,14.95,-0.040000000000000924,-0.27
1132156,303571,0,1,APP1645,769.0,2017-01-06 12:12:02,769.0,639.0,-130.0,-20.34
1132272,303632,0,1,REP0151,49.9,2017-01-06 14:21:10,49.9,39.99,-9.909999999999997,-24.78
1132315,303650,0,1,ELG0038,49.99,2017-01-06 15:32:16,49.99,49.95,-0.03999999999999915,-0.08
1132375,303690,0,1,APP1662,659.0,2017-01-06 16:50:20,659.0,529.0,-130.0,-24.57
1132379,303694,0,1,SYN0138,148.99,2017-01-06 17:00:04,148.99,136.99,-12.0,-8.76
1132450,303731,0,1,APP1640,909.0,2017-01-06 18:21:30,909.0,779.0,-130.0,-16.69
1132467,303740,0,1,KIN0149-2,149.99,2017-01-06 18:36:49,149.99,105.98,-44.010000000000005,-41.53
1132475,303745,0,1,REP0151,49.9,2017-01-06 18:47:21,49.9,39.99,-9.909999999999997,-24.78
1132492,303749,0,1,WDT0362,149.0,2017-01-06 18:59:15,149.0,134.99,-14.009999999999991,-10.38
1132528,303767,0,1,APP1663,659.0,2017-01-06 19:37:50,659.0,529.0,-130.0,-24.57
1132535,303771,0,1,APP1665,659.0,2017-01-06 19:40:20,659.0,529.0,-130.0,-24.57
1132543,303776,0,1,LAC0195,609.99,2017-01-06 19:55:28,609.99,579.0,-30.99000000000001,-5.35
1132569,303794,0,2,KIN0156,39.99,2017-01-06 20:30:15,79.98,35.53,-4.460000000000001,-12.55
1132585,303806,0,1,IHE0012,199.99,2017-01-06 20:48:11,199.99,199.95,-0.040000000000020464,-0.02
1132742,303882,0,1,APP1647,769.0,2017-01-06 22:23:25,769.0,639.0,-130.0,-20.34
1132762,303886,0,1,SNN0021,169.99,2017-01-06 22:32:26,169.99,119.79,-50.2,-41.91
1132784,303898,0,1,IOT0017,29.99,2017-01-06 22:39:00,29.99,29.95,-0.03999999999999915,-0.13
1132786,303899,0,1,APP1652,879.0,2017-01-06 22:42:24,879.0,749.0,-130.0,-17.36
1132815,303913,0,1,WDT0320,139.99,2017-01-06 22:59:36,139.99,130.0,-9.990000000000009,-7.68
1132825,303916,0,1,PHI0068,24.99,2017-01-06 23:07:37,24.99,24.95,-0.03999999999999915,-0.16
1132839,303921,0,1,WIT0026,152.99,2017-01-06 23:15:41,152.99,129.95,-23.04000000000002,-17.73
1132935,303972,0,2,KIN0130,39.99,2017-01-07 00:15:07,79.98,36.99,-3.0,-8.11
1132955,303975,0,1,APP1665,659.0,2017-01-07 00:25:20,659.0,529.0,-130.0,-24.57
1132991,303992,0,1,LEE0011,49.99,2017-01-07 00:46:37,49.99,49.9,-0.09000000000000341,-0.18
1133106,302499,0,1,KIN0125-2,130.99,2017-01-07 01:31:11,130.99,119.98,-11.010000000000005,-9.18
1133200,304050,0,1,OWC0054-3,148.99,2017-01-07 05:52:45,148.99,138.98,-10.01000000000002,-7.2
1133203,304052,0,1,APP1640,909.0,2017-01-07 06:55:29,909.0,779.0,-130.0,-16.69
1133222,304063,0,1,LGE0031,909.0,2017-01-07 08:56:19,909.0,899.0,-10.0,-1.11
1133253,304084,0,1,APP1640,909.0,2017-01-07 09:45:17,909.0,779.0,-130.0,-16.69
1133258,304086,0,1,PUR0144,9.99,2017-01-07 09:46:31,9.99,9.95,-0.040000000000000924,-0.4
1133286,304100,0,1,LAC0179,889.99,2017-01-07 10:13:27,889.99,719.0,-170.99,-23.78
1133288,304102,0,1,LAC0179,889.99,2017-01-07 10:13:51,889.99,719.0,-170.99,-23.78
1133340,304126,0,1,REP0151,49.9,2017-01-07 11:05:08,49.9,39.99,-9.909999999999997,-24.78
1133373,304141,0,4,KIN0156,39.99,2017-01-07 11:32:53,159.96,35.53,-4.460000000000001,-12.55
1133420,302818,0,1,LAC0203,287.99,2017-01-07 11:59:43,287.99,219.99,-68.0,-30.91
1133463,303815,0,1,IFX0103,19.99,2017-01-07 12:24:01,19.99,19.95,-0.03999999999999915,-0.2
1133467,304181,0,1,PUR0150,12.99,2017-01-07 12:26:28,12.99,12.95,-0.040000000000000924,-0.31
1133473,304186,0,1,REP0238,119.99,2017-01-07 12:32:30,119.99,89.99,-30.0,-33.34
1133628,304244,0,1,APP1664,659.0,2017-01-07 14:29:47,659.0,529.0,-130.0,-24.57
1133724,302818,0,1,GTE0043,224.99,2017-01-07 15:11:10,224.99,215.99,-9.0,-4.17
1133803,304284,0,1,QNA0155,542.99,2017-01-07 16:02:11,542.99,529.99,-13.0,-2.45
1134005,304351,0,1,IFX0125,49.99,2017-01-07 18:18:18,49.99,49.95,-0.03999999999999915,-0.08
1134046,304388,0,1,SNS0019,229.0,2017-01-07 18:53:18,229.0,179.0,-50.0,-27.93
1134149,304420,0,1,SYN0138,148.99,2017-01-07 19:45:15,148.99,136.99,-12.0,-8.76
1134237,304446,0,1,LAC0187,161.99,2017-01-07 20:42:19,161.99,134.99,-27.0,-20.0
1134283,304485,0,1,APP1640,909.0,2017-01-07 21:23:34,909.0,779.0,-130.0,-16.69
1134334,304505,0,1,APP1177,769.0,2017-01-07 21:49:31,769.0,639.0,-130.0,-20.34
1134344,304509,0,1,TRK0010,29.99,2017-01-07 21:56:02,29.99,29.9,-0.08999999999999986,-0.3
1134354,304513,0,1,APP1645,769.0,2017-01-07 21:58:43,769.0,639.0,-130.0,-20.34
1134417,304537,0,1,PHI0056,79.99,2017-01-07 22:57:22,79.99,79.95,-0.03999999999999204,-0.05
1134444,304547,0,1,IFX0055,99.99,2017-01-07 23:28:45,99.99,99.95,-0.03999999999999204,-0.04
1134461,304324,0,4,CRU0053,299.0,2017-01-07 23:33:17,1196.0,293.34,-5.660000000000025,-1.93
1134539,304579,0,1,APP1120,523.99,2017-01-08 00:36:26,523.99,482.81,-41.18000000000001,-8.53
1134598,304598,0,1,APP1658,769.0,2017-01-08 01:18:31,769.0,639.0,-130.0,-20.34
1134633,304615,0,1,IFX0136,89.99,2017-01-08 02:54:21,89.99,89.95,-0.03999999999999204,-0.04
1134637,304616,0,1,APP1640,909.0,2017-01-08 03:28:16,909.0,779.0,-130.0,-16.69
1134667,304625,0,1,APP1644,769.0,2017-01-08 05:39:42,769.0,639.0,-130.0,-20.34
1134749,304662,0,1,IFX0035,24.99,2017-01-08 10:14:57,24.99,24.95,-0.03999999999999915,-0.16
1134792,304681,0,1,IFX0059,99.99,2017-01-08 11:10:46,99.99,99.95,-0.03999999999999204,-0.04
1134850,304711,0,1,APP1644,769.0,2017-01-08 12:08:09,769.0,639.0,-130.0,-20.34
1134860,304713,0,1,IFX0078,19.99,2017-01-08 12:22:47,19.99,19.95,-0.03999999999999915,-0.2
1134920,304738,0,1,LAC0208,515.69,2017-01-08 13:03:15,515.69,489.0,-26.690000000000055,-5.46
1134941,304749,0,1,APP1660,769.0,2017-01-08 13:22:05,769.0,639.0,-130.0,-20.34
1134943,304750,0,4,KIN0156,39.99,2017-01-08 13:23:05,159.96,35.53,-4.460000000000001,-12.55
1135021,304772,0,1,LEE0011,49.99,2017-01-08 13:59:38,49.99,49.9,-0.09000000000000341,-0.18
1135024,304775,0,1,SAN0132,39.99,2017-01-08 14:05:03,39.99,34.99,-5.0,-14.29
1135061,304791,0,1,LAC0206,332.99,2017-01-08 14:45:20,332.99,309.0,-23.99000000000001,-7.76
1135081,304800,0,1,KIN0149-2,149.99,2017-01-08 15:20:46,149.99,105.98,-44.010000000000005,-41.53
1135088,304804,0,1,IFX0055,99.99,2017-01-08 15:28:17,99.99,99.95,-0.03999999999999204,-0.04
1135094,304806,0,1,SAM0073,108.99,2017-01-08 15:30:53,108.99,107.99,-1.0,-0.93
1135108,304813,0,1,APP1645,769.0,2017-01-08 15:41:02,769.0,639.0,-130.0,-20.34
1135190,304856,0,1,SNN0030,589.9,2017-01-08 17:15:31,589.9,543.29,-46.610000000000014,-8.58
1135228,304868,0,1,KIN0120,24.99,2017-01-08 17:47:57,24.99,23.99,-1.0,-4.17
1135230,304870,0,1,APP1640,909.0,2017-01-08 17:48:23,909.0,779.0,-130.0,-16.69
1135338,304915,0,1,APP1120,523.99,2017-01-08 19:09:55,523.99,482.81,-41.18000000000001,-8.53
1135343,304918,0,1,APP1646,769.0,2017-01-08 19:11:57,769.0,639.0,-130.0,-20.34
1135348,304921,0,1,APP1650,879.0,2017-01-08 19:17:15,879.0,749.0,-130.0,-17.36
1135357,304927,0,2,KIN0156,39.99,2017-01-08 19:25:17,79.98,35.53,-4.460000000000001,-12.55
1135463,304980,0,1,LAC0224,453.99,2017-01-08 20:35:22,453.99,379.0,-74.99000000000001,-19.79
1135466,304982,0,1,KIN0125-4,262.99,2017-01-08 20:38:09,262.99,239.97,-23.02000000000001,-9.59
1135475,304987,0,1,APP1646,769.0,2017-01-08 20:42:28,769.0,639.0,-130.0,-20.34
1135558,305025,0,1,QNA0154,397.99,2017-01-08 21:39:52,397.99,389.99,-8.0,-2.05
1135586,305037,0,2,KIN0156,39.99,2017-01-08 22:05:31,79.98,35.53,-4.460000000000001,-12.55
1135641,305070,0,1,IFX0063,39.99,2017-01-08 22:22:02,39.99,39.95,-0.03999999999999915,-0.1
1135663,305080,0,1,APP1640,909.0,2017-01-08 22:25:33,909.0,779.0,-130.0,-16.69
1135773,305138,0,1,IFX0023,19.99,2017-01-08 22:46:45,19.99,19.95,-0.03999999999999915,-0.2
1135834,305172,0,1,BNQ0044,105.0,2017-01-08 23:03:29,105.0,104.99,-0.010000000000005116,-0.01
1136005,305244,0,1,KIN0153-2,174.99,2017-01-08 23:42:45,174.99,149.98,-25.01000000000002,-16.68
1136196,305329,0,1,PIE0007,14.99,2017-01-09 00:56:22,14.99,14.95,-0.040000000000000924,-0.27
1136331,305367,0,1,KIN0153-2,174.99,2017-01-09 01:51:54,174.99,149.98,-25.01000000000002,-16.68
1136334,305368,0,1,IFX0055,99.99,2017-01-09 01:59:04,99.99,99.95,-0.03999999999999204,-0.04
1136337,305368,0,1,IFX0013,12.99,2017-01-09 02:01:00,12.99,12.95,-0.040000000000000924,-0.31
1136352,305375,0,1,APP1658,769.0,2017-01-09 02:37:30,769.0,639.0,-130.0,-20.34
1136366,305380,0,2,REP0151,49.9,2017-01-09 03:12:03,99.8,39.99,-9.909999999999997,-24.78
1136375,305384,0,1,APP1640,909.0,2017-01-09 04:36:49,909.0,779.0,-130.0,-16.69
1136434,305410,0,1,IFX0055,99.99,2017-01-09 08:10:38,99.99,99.95,-0.03999999999999204,-0.04
1136435,305410,0,1,SAM0073,108.99,2017-01-09 08:11:09,108.99,107.99,-1.0,-0.93
1136500,305442,0,2,IFX0063,39.99,2017-01-09 09:02:39,79.98,39.95,-0.03999999999999915,-0.1
1136547,305462,0,1,APP1644,769.0,2017-01-09 09:36:49,769.0,639.0,-130.0,-20.34
1136563,305469,0,1,PUR0146,12.99,2017-01-09 09:45:56,12.99,12.95,-0.040000000000000924,-0.31
1136574,305474,0,1,APP1120,523.99,2017-01-09 09:49:08,523.99,482.81,-41.18000000000001,-8.53
1136598,305484,0,1,IFX0062,54.99,2017-01-09 10:00:29,54.99,54.95,-0.03999999999999915,-0.07
1136617,305493,0,1,IFX0136,89.99,2017-01-09 10:07:28,89.99,89.95,-0.03999999999999204,-0.04
1136709,305539,0,1,BNQ0042,699.0,2017-01-09 10:48:13,699.0,694.0,-5.0,-0.72
1136712,305540,0,1,LAC0129,264.99,2017-01-09 10:49:30,264.99,249.0,-15.990000000000009,-6.42
1136745,305557,0,1,REP0151,49.9,2017-01-09 11:13:11,49.9,39.99,-9.909999999999997,-24.78
1136749,305560,0,1,APP1661,769.0,2017-01-09 11:16:09,769.0,639.0,-130.0,-20.34
1136812,305586,0,1,SNS0019,229.0,2017-01-09 11:46:24,229.0,179.0,-50.0,-27.93
1136916,305627,0,1,SAN0132,39.99,2017-01-09 12:22:32,39.99,34.99,-5.0,-14.29
1136969,305644,0,1,ELG0048,49.99,2017-01-09 12:37:32,49.99,49.95,-0.03999999999999915,-0.08
1136973,304924,0,2,ELG0048,49.99,2017-01-09 12:39:59,99.98,49.95,-0.03999999999999915,-0.08
1136997,305652,0,1,LAC0172,221.99,2017-01-09 12:44:53,221.99,204.99,-17.0,-8.29
1137018,305660,0,1,LAC0129,264.99,2017-01-09 12:51:49,264.99,249.0,-15.990000000000009,-6.42
1137090,305684,0,1,BNQ0038,249.0,2017-01-09 13:15:51,249.0,239.0,-10.0,-4.18
1137098,305687,0,1,SAM0073,108.99,2017-01-09 13:18:05,108.99,107.99,-1.0,-0.93
1137103,305691,0,1,LAC0210,664.99,2017-01-09 13:19:04,664.99,569.0,-95.99000000000001,-16.87
1137108,305682,0,2,BNQ0044,105.0,2017-01-09 13:19:47,210.0,104.99,-0.010000000000005116,-0.01
1137169,305703,0,1,PHI0056,79.99,2017-01-09 13:37:44,79.99,79.95,-0.03999999999999204,-0.05
1137183,305712,0,1,IFX0055,99.99,2017-01-09 13:42:21,99.99,99.95,-0.03999999999999204,-0.04
1137185,305713,0,1,IFX0078,19.99,2017-01-09 13:43:45,19.99,19.95,-0.03999999999999915,-0.2
1137228,305734,0,1,KIN0124-2,78.99,2017-01-09 14:06:28,78.99,73.98,-5.009999999999991,-6.77
1137229,305735,0,1,IFX0103,19.99,2017-01-09 14:07:37,19.99,19.95,-0.03999999999999915,-0.2
1137367,305734,0,1,LAC0198,125.99,2017-01-09 15:10:44,125.99,109.99,-16.0,-14.55
1137412,305806,0,1,IFX0035,24.99,2017-01-09 15:40:07,24.99,24.95,-0.03999999999999915,-0.16
1137418,305808,0,1,KIN0124-2,78.99,2017-01-09 15:41:02,78.99,73.98,-5.009999999999991,-6.77
1137422,305808,0,1,LAC0198,125.99,2017-01-09 15:42:20,125.99,109.99,-16.0,-14.55
1137427,305811,0,1,REP0060,39.99,2017-01-09 15:45:30,39.99,29.99,-10.000000000000004,-33.34
1137449,305820,0,1,IHE0026,19.99,2017-01-09 16:01:56,19.99,19.95,-0.03999999999999915,-0.2
1137518,284739,0,1,LAC0182,235.99,2017-01-09 16:40:28,235.99,199.99,-36.0,-18.0
1137876,305999,0,1,SNN0024,199.99,2017-01-09 19:24:25,199.99,180.29,-19.700000000000017,-10.93
1137909,306011,0,1,KIN0149-2,149.99,2017-01-09 19:46:15,149.99,105.98,-44.010000000000005,-41.53
1137915,306009,0,1,SYN0138,148.99,2017-01-09 19:47:43,148.99,136.99,-12.0,-8.76
1137949,306029,0,1,APP1645,769.0,2017-01-09 20:13:25,769.0,639.0,-130.0,-20.34
1137957,306025,0,1,BNQ0049,164.99,2017-01-09 20:16:01,164.99,143.0,-21.99000000000001,-15.38
1137969,306036,0,1,SNN0030,589.9,2017-01-09 20:24:07,589.9,543.29,-46.610000000000014,-8.58
1137998,306046,0,1,REP0151,49.9,2017-01-09 20:38:03,49.9,39.99,-9.909999999999997,-24.78
1138115,306076,0,1,KIN0125-4,280.16,2017-01-09 21:41:10,280.16,239.97,-40.190000000000026,-16.75
1138155,306097,0,1,IFX0035,24.99,2017-01-09 22:00:16,24.99,24.95,-0.03999999999999915,-0.16
1138291,306152,0,1,BEL0200,29.9,2017-01-09 23:09:03,29.9,24.99,-4.91,-19.65
1138369,306185,0,1,LAC0181,163.99,2017-01-09 23:57:22,163.99,134.99,-29.0,-21.48
1138440,306213,0,1,IFX0023,19.99,2017-01-10 01:00:47,19.99,19.95,-0.03999999999999915,-0.2
1138464,306225,0,1,APP1660,769.0,2017-01-10 01:24:03,769.0,639.0,-130.0,-20.34
1138481,306227,0,1,APP1644,769.0,2017-01-10 01:35:48,769.0,639.0,-130.0,-20.34
1138486,306230,0,1,LAC0141,82.99,2017-01-10 01:39:47,82.99,79.99,-3.0,-3.75
1138516,306239,0,1,APP1664,629.0,2017-01-10 03:36:53,629.0,529.0,-100.0,-18.9
1138559,306256,0,1,IFX0055,99.99,2017-01-10 07:52:57,99.99,99.95,-0.03999999999999204,-0.04
1138657,306300,0,1,IFX0032,39.99,2017-01-10 09:39:02,39.99,39.95,-0.03999999999999915,-0.1
1138701,306327,0,1,APP1658,769.0,2017-01-10 10:15:58,769.0,639.0,-130.0,-20.34
1138863,306395,0,1,IHE0026,19.99,2017-01-10 11:45:59,19.99,19.95,-0.03999999999999915,-0.2
1138868,306398,0,1,IFX0013,12.99,2017-01-10 11:48:44,12.99,12.95,-0.040000000000000924,-0.31
1138911,306421,0,1,SAN0132,39.99,2017-01-10 12:15:01,39.99,34.99,-5.0,-14.29
1138914,306423,0,2,LAC0182,235.99,2017-01-10 12:15:39,471.98,199.99,-36.0,-18.0
1138958,306427,0,1,KIN0120,24.99,2017-01-10 12:24:01,24.99,23.99,-1.0,-4.17
1139003,304925,0,1,APP1177,736.0,2017-01-10 12:39:54,736.0,639.0,-97.0,-15.18
1139033,306455,0,1,SNS0019,199.0,2017-01-10 12:53:03,199.0,179.0,-20.0,-11.17
1139039,306459,0,1,BNQ0053,419.99,2017-01-10 12:57:23,419.99,337.0,-82.99000000000001,-24.63
1139070,306459,0,1,TPL0037,18.99,2017-01-10 13:08:39,18.99,18.9,-0.08999999999999986,-0.48
1139126,305403,0,2,FCM0014,124.99,2017-01-10 13:39:22,249.98,115.99,-9.0,-7.76
1139127,306490,0,1,SNN0037,76.99,2017-01-10 13:39:32,76.99,71.39,-5.599999999999994,-7.84
1139287,306552,0,1,SAN0132,39.99,2017-01-10 15:30:13,39.99,34.99,-5.0,-14.29
1139330,306570,0,1,REP0151,49.9,2017-01-10 15:58:47,49.9,39.99,-9.909999999999997,-24.78
1139355,306580,0,1,APP1177,769.0,2017-01-10 16:21:56,769.0,639.0,-130.0,-20.34
1139383,306591,0,1,REP0151,49.9,2017-01-10 16:36:02,49.9,39.99,-9.909999999999997,-24.78
1139425,306604,0,1,SAN0132,39.99,2017-01-10 16:51:02,39.99,34.99,-5.0,-14.29
1139464,305072,0,1,PUR0146,12.99,2017-01-10 17:04:33,12.99,12.95,-0.040000000000000924,-0.31
1139493,306625,0,2,REP0151,49.9,2017-01-10 17:19:01,99.8,39.99,-9.909999999999997,-24.78
1139501,306631,0,1,LAC0155,143.99,2017-01-10 17:27:18,143.99,139.99,-4.0,-2.86
1139562,306655,0,1,SAN0132,39.99,2017-01-10 18:14:07,39.99,34.99,-5.0,-14.29
1139569,306671,0,1,APP1174,769.0,2017-01-10 18:18:52,769.0,639.0,-130.0,-20.34
1139571,306671,0,1,APP1649,879.0,2017-01-10 18:19:57,879.0,749.0,-130.0,-17.36
1139576,306675,0,1,APP1652,879.0,2017-01-10 18:22:50,879.0,749.0,-130.0,-17.36
1139601,306687,0,1,SAN0132,39.99,2017-01-10 18:30:34,39.99,34.99,-5.0,-14.29
1139603,306677,0,1,SAN0136,82.99,2017-01-10 18:30:51,82.99,79.99,-3.0,-3.75
1139657,306709,0,1,APP1646,769.0,2017-01-10 18:55:07,769.0,639.0,-130.0,-20.34
1139695,306728,0,2,KIN0159,87.99,2017-01-10 19:09:43,175.98,74.99,-13.0,-17.34
1139795,306765,0,1,APP1661,769.0,2017-01-10 20:02:17,769.0,639.0,-130.0,-20.34
1139811,306772,0,1,PHI0056,79.99,2017-01-10 20:13:44,79.99,79.95,-0.03999999999999204,-0.05
1139899,306815,0,1,PIE0007,14.99,2017-01-10 21:05:19,14.99,14.95,-0.040000000000000924,-0.27
1139927,306827,0,1,APP1084,321.99,2017-01-10 21:18:35,321.99,292.81,-29.180000000000007,-9.97
1139964,306845,0,1,TRK0010,29.99,2017-01-10 21:43:19,29.99,29.9,-0.08999999999999986,-0.3
1140037,306880,0,2,KIN0130,39.59,2017-01-10 22:27:47,79.18,36.99,-2.6000000000000014,-7.03
1140063,306889,0,1,APP1649,879.0,2017-01-10 22:38:18,879.0,749.0,-130.0,-17.36
1140077,306895,0,2,SAN0132,39.99,2017-01-10 22:43:35,79.98,34.99,-5.0,-14.29
1140087,267375,0,1,PUR0150,12.99,2017-01-10 22:48:08,12.99,12.95,-0.040000000000000924,-0.31
1140124,306914,0,1,IFX0055,99.99,2017-01-10 23:01:41,99.99,99.95,-0.03999999999999204,-0.04
1140144,306915,0,1,REP0151,49.9,2017-01-10 23:06:51,49.9,39.99,-9.909999999999997,-24.78
1140228,306952,0,2,APP1665,659.0,2017-01-10 23:49:10,1318.0,529.0,-130.0,-24.57
1140257,306965,0,1,SYN0138,148.99,2017-01-11 00:02:55,148.99,136.99,-12.0,-8.76
1140266,306970,0,1,LAC0203,287.99,2017-01-11 00:14:29,287.99,219.99,-68.0,-30.91
1140339,306995,0,1,LAC0179,889.99,2017-01-11 01:05:52,889.99,719.0,-170.99,-23.78
1140347,306998,0,1,REP0060,39.91,2017-01-11 01:18:02,39.91,29.99,-9.919999999999998,-33.08
1140355,307002,0,1,IFX0074,24.95,2017-01-11 01:31:12,24.95,7.99,-16.96,-212.27
1140388,307014,0,1,IFX0064,34.99,2017-01-11 05:59:22,34.99,34.95,-0.03999999999999915,-0.11
1140394,307015,0,1,OWC0054-3,148.99,2017-01-11 06:21:48,148.99,138.98,-10.01000000000002,-7.2
1140398,307017,0,1,KIN0156,39.99,2017-01-11 06:50:53,39.99,35.53,-4.460000000000001,-12.55
1140409,307027,0,1,SAN0136,82.99,2017-01-11 07:39:29,82.99,79.99,-3.0,-3.75
1140428,307039,0,1,KIN0153-2,174.99,2017-01-11 08:32:03,174.99,149.98,-25.01000000000002,-16.68
1140476,307061,0,1,REP0060,39.91,2017-01-11 09:16:17,39.91,29.99,-9.919999999999998,-33.08
1140520,307081,0,1,PUR0150,12.99,2017-01-11 09:40:44,12.99,12.95,-0.040000000000000924,-0.31
1140603,307109,0,1,BNQ0053,419.99,2017-01-11 10:23:38,419.99,337.0,-82.99000000000001,-24.63
1140719,307150,0,1,REP0238,119.99,2017-01-11 11:12:40,119.99,89.99,-30.0,-33.34
1140734,307159,0,1,PUR0151,12.99,2017-01-11 11:23:35,12.99,12.95,-0.040000000000000924,-0.31
1140766,307180,0,1,ELG0048,49.99,2017-01-11 11:46:25,49.99,49.95,-0.03999999999999915,-0.08
1140904,307245,0,1,REP0060,39.91,2017-01-11 12:54:31,39.91,29.99,-9.919999999999998,-33.08
1140941,307261,0,1,IFX0153,39.99,2017-01-11 13:13:07,39.99,39.95,-0.03999999999999915,-0.1
1140961,307267,0,1,APP1661,769.0,2017-01-11 13:20:47,769.0,639.0,-130.0,-20.34
1141151,307339,0,1,IFX0055,99.99,2017-01-11 15:32:14,99.99,99.95,-0.03999999999999204,-0.04
1141196,307363,0,1,APP1646,769.0,2017-01-11 16:10:21,769.0,639.0,-130.0,-20.34
1141289,307396,0,1,APP1174,769.0,2017-01-11 16:45:11,769.0,639.0,-130.0,-20.34
1141310,307406,0,2,LAC0185,215.99,2017-01-11 16:58:01,431.98,204.99,-11.0,-5.37
1141317,307409,0,1,APP1645,769.0,2017-01-11 16:59:26,769.0,639.0,-130.0,-20.34
1141474,307459,0,1,APP1646,769.0,2017-01-11 18:10:00,769.0,639.0,-130.0,-20.34
1141485,307466,0,1,IFX0055,99.99,2017-01-11 18:24:01,99.99,99.95,-0.03999999999999204,-0.04
1141538,307483,0,2,APP1662,659.0,2017-01-11 18:49:20,1318.0,529.0,-130.0,-24.57
1141541,307486,0,1,PUR0151,12.99,2017-01-11 18:55:09,12.99,12.95,-0.040000000000000924,-0.31
1141545,307489,0,1,BNQ0044,105.0,2017-01-11 18:58:39,105.0,104.99,-0.010000000000005116,-0.01
1141551,307493,0,1,LAC0206,332.99,2017-01-11 19:06:05,332.99,309.0,-23.99000000000001,-7.76
1141577,307504,0,1,KIN0125-2,130.99,2017-01-11 19:18:35,130.99,119.98,-11.010000000000005,-9.18
